route_index,label,point_index,x,y,z
49,"Crypt4 -> MountainCave02",128,2470.4,77.5,7317.2
49,"Crypt4 -> MountainCave02",129,2473.6,76.8,7314.8
49,"Crypt4 -> MountainCave02",130,2476.8,76.5,7312.8
49,"Crypt4 -> MountainCave02",131,2480.0,76.8,7312.0
49,"Crypt4 -> MountainCave02",132,2483.3,76.4,7312.8
49,"Crypt4 -> MountainCave02",133,2486.8,75.7,7314.8
49,"Crypt4 -> MountainCave02",134,2490.2,76.0,7317.2
49,"Crypt4 -> MountainCave02",135,2493.3,77.0,7319.2
49,"Crypt4 -> MountainCave02",136,2496.0,77.5,7320.0
49,"Crypt4 -> MountainCave02",137,2499.0,77.7,7318.5
49,"Crypt4 -> MountainCave02",138,2501.0,78.6,7315.3
49,"Crypt4 -> MountainCave02",139,2504.0,80.6,7312.0
49,"Crypt4 -> MountainCave02",140,2506.7,81.5,7310.4
49,"Crypt4 -> MountainCave02",141,2509.8,83.3,7308.8
49,"Crypt4 -> MountainCave02",142,2513.2,84.3,7307.2
49,"Crypt4 -> MountainCave02",143,2516.7,85.4,7305.6
49,"Crypt4 -> MountainCave02",144,2520.0,86.4,7304.0
49,"Crypt4 -> MountainCave02",145,2523.6,88.1,7302.3
49,"Crypt4 -> MountainCave02",146,2527.6,87.5,7300.4
49,"Crypt4 -> MountainCave02",147,2531.3,86.6,7298.6
49,"Crypt4 -> MountainCave02",148,2534.3,87.1,7297.1
49,"Crypt4 -> MountainCave02",149,2536.0,88.3,7296.0
49,"Crypt4 -> MountainCave02",150,2532.5,87.6,7296.5
49,"Crypt4 -> MountainCave02",151,2528.0,89.3,7296.0
49,"Crypt4 -> MountainCave02",152,2528.6,90.7,7293.8
49,"Crypt4 -> MountainCave02",153,2530.0,91.5,7290.8
49,"Crypt4 -> MountainCave02",154,2532.0,93.2,7287.2
49,"Crypt4 -> MountainCave02",155,2534.1,94.9,7283.5
49,"Crypt4 -> MountainCave02",156,2536.0,97.3,7280.0
49,"Crypt4 -> MountainCave02",157,2537.9,99.1,7276.8
49,"Crypt4 -> MountainCave02",158,2540.0,100.2,7273.6
49,"Crypt4 -> MountainCave02",159,2542.0,102.3,7270.4
49,"Crypt4 -> MountainCave02",160,2543.4,103.0,7267.2
49,"Crypt4 -> MountainCave02",161,2544.0,104.0,7264.0
49,"Crypt4 -> MountainCave02",162,2543.4,105.2,7260.7
49,"Crypt4 -> MountainCave02",163,2542.0,107.4,7257.2
49,"Crypt4 -> MountainCave02",164,2540.0,108.6,7253.8
49,"Crypt4 -> MountainCave02",165,2537.9,108.8,7250.7
49,"Crypt4 -> MountainCave02",166,2536.0,109.9,7248.0
49,"Crypt4 -> MountainCave02",167,2533.3,111.1,7245.0
49,"Crypt4 -> MountainCave02",168,2530.7,112.3,7243.0
49,"Crypt4 -> MountainCave02",169,2528.0,114.0,7240.0
49,"Crypt4 -> MountainCave02",170,2526.3,115.3,7237.2
49,"Crypt4 -> MountainCave02",171,2524.4,117.3,7233.8
49,"Crypt4 -> MountainCave02",172,2522.6,119.5,7230.2
49,"Crypt4 -> MountainCave02",173,2521.1,119.6,7226.8
49,"Crypt4 -> MountainCave02",174,2520.0,119.9,7224.0
49,"Crypt4 -> MountainCave02",175,2520.0,121.0,7220.0
49,"Crypt4 -> MountainCave02",176,2520.0,122.4,7216.0
49,"Crypt4 -> MountainCave02",177,2518.9,124.2,7213.3
49,"Crypt4 -> MountainCave02",178,2517.4,125.3,7210.2
49,"Crypt4 -> MountainCave02",179,2515.6,126.1,7206.8
49,"Crypt4 -> MountainCave02",180,2513.7,126.7,7203.3
49,"Crypt4 -> MountainCave02",181,2512.0,129.3,7200.0
49,"Crypt4 -> MountainCave02",182,2510.3,129.5,7196.6
49,"Crypt4 -> MountainCave02",183,2508.5,131.4,7193.0
49,"Crypt4 -> MountainCave02",184,2506.7,133.0,7189.4
49,"Crypt4 -> MountainCave02",185,2505.2,133.4,7186.3
49,"Crypt4 -> MountainCave02",186,2504.0,134.6,7184.0
49,"Crypt4 -> MountainCave02",187,2502.7,136.9,7181.4
50,"GDKing -> Crypt4",0,-2269.5,63.7,4793.0
50,"GDKing -> Crypt4",1,-2272.0,62.4,4792.0
50,"GDKing -> Crypt4",2,-2274.0,62.4,4794.0
50,"GDKing -> Crypt4",3,-2276.5,62.4,4797.0
50,"GDKing -> Crypt4",4,-2280.0,61.8,4800.0
50,"GDKing -> Crypt4",5,-2282.7,61.1,4801.9
50,"GDKing -> Crypt4",6,-2285.8,61.1,4804.0
50,"GDKing -> Crypt4",7,-2289.2,61.1,4806.0
50,"GDKing -> Crypt4",8,-2292.7,59.8,4807.4
50,"GDKing -> Crypt4",9,-2296.0,58.3,4808.0
50,"GDKing -> Crypt4",10,-2299.3,58.2,4807.2
50,"GDKing -> Crypt4",11,-2302.8,58.5,4805.2
50,"GDKing -> Crypt4",12,-2306.2,58.0,4802.8
50,"GDKing -> Crypt4",13,-2309.3,56.3,4800.8
50,"GDKing -> Crypt4",14,-2312.0,56.2,4800.0
50,"GDKing -> Crypt4",15,-2315.3,55.9,4801.5
50,"GDKing -> Crypt4",16,-2317.6,54.8,4804.7
50,"GDKing -> Crypt4",17,-2320.0,54.8,4808.0
50,"GDKing -> Crypt4",18,-2322.7,55.3,4810.4
50,"GDKing -> Crypt4",19,-2325.3,55.6,4812.7
50,"GDKing -> Crypt4",20,-2328.0,55.1,4816.0
50,"GDKing -> Crypt4",21,-2329.6,55.4,4818.8
50,"GDKing -> Crypt4",22,-2331.2,55.8,4822.2
50,"GDKing -> Crypt4",23,-2332.8,55.6,4825.8
50,"GDKing -> Crypt4",24,-2334.4,55.2,4829.2
50,"GDKing -> Crypt4",25,-2336.0,54.6,4832.0
50,"GDKing -> Crypt4",26,-2338.7,54.7,4835.3
50,"GDKing -> Crypt4",27,-2341.3,54.7,4837.6
50,"GDKing -> Crypt4",28,-2344.0,55.1,4840.0
50,"GDKing -> Crypt4",29,-2346.9,55.0,4842.9
50,"GDKing -> Crypt4",30,-2349.8,55.3,4845.8
50,"GDKing -> Crypt4",31,-2352.0,55.3,4848.0
50,"GDKing -> Crypt4",32,-2353.6,55.2,4849.4
51,"GDKing -> Crypt4",0,-2257.8,63.8,4780.0
51,"GDKing -> Crypt4",1,-2258.9,63.2,4777.9
51,"GDKing -> Crypt4",2,-2260.4,62.4,4775.0
51,"GDKing -> Crypt4",3,-2262.2,61.0,4771.6
51,"GDKing -> Crypt4",4,-2264.0,59.0,4768.0
51,"GDKing -> Crypt4",5,-2265.5,57.0,4765.1
51,"GDKing -> Crypt4",6,-2267.1,54.8,4761.9
51,"GDKing -> Crypt4",7,-2268.7,53.7,4758.6
51,"GDKing -> Crypt4",8,-2270.4,53.2,4755.3
51,"GDKing -> Crypt4",9,-2272.0,53.3,4752.0
51,"GDKing -> Crypt4",10,-2273.7,52.0,4748.7
51,"GDKing -> Crypt4",11,-2275.6,50.6,4745.2
51,"GDKing -> Crypt4",12,-2277.4,48.7,4741.8
51,"GDKing -> Crypt4",13,-2278.9,48.0,4738.7
51,"GDKing -> Crypt4",14,-2280.0,48.2,4736.0
51,"GDKing -> Crypt4",15,-2280.0,47.9,4732.0
51,"GDKing -> Crypt4",16,-2280.0,48.4,4728.0
51,"GDKing -> Crypt4",17,-2281.1,49.0,4725.3
51,"GDKing -> Crypt4",18,-2282.6,49.4,4722.2
51,"GDKing -> Crypt4",19,-2284.4,49.7,4718.8
51,"GDKing -> Crypt4",20,-2286.3,49.9,4715.3
51,"GDKing -> Crypt4",21,-2288.0,49.7,4712.0
51,"GDKing -> Crypt4",22,-2289.7,49.6,4708.7
51,"GDKing -> Crypt4",23,-2291.6,50.5,4705.2
51,"GDKing -> Crypt4",24,-2293.4,50.7,4701.8
51,"GDKing -> Crypt4",25,-2294.9,50.1,4698.7
51,"GDKing -> Crypt4",26,-2296.0,49.7,4696.0
51,"GDKing -> Crypt4",27,-2296.5,50.0,4691.5
51,"GDKing -> Crypt4",28,-2296.0,49.4,4688.0
51,"GDKing -> Crypt4",29,-2296.0,48.7,4683.5
51,"GDKing -> Crypt4",30,-2296.0,47.9,4680.0
51,"GDKing -> Crypt4",31,-2296.1,47.7,4679.8
52,"Crypt4 -> Crypt4",0,6783.5,48.8,-1467.1
52,"Crypt4 -> Crypt4",1,6782.0,49.0,-1465.0
52,"Crypt4 -> Crypt4",2,6779.8,48.8,-1462.0
52,"Crypt4 -> Crypt4",3,6777.5,48.2,-1458.8
52,"Crypt4 -> Crypt4",4,6776.0,47.9,-1456.0
52,"Crypt4 -> Crypt4",5,6775.5,49.4,-1451.8
52,"Crypt4 -> Crypt4",6,6776.0,51.7,-1448.0
52,"Crypt4 -> Crypt4",7,6776.5,52.1,-1444.5
52,"Crypt4 -> Crypt4",8,6776.0,51.1,-1440.0
52,"Crypt4 -> Crypt4",9,6774.9,50.6,-1437.3
52,"Crypt4 -> Crypt4",10,6773.4,49.9,-1434.2
52,"Crypt4 -> Crypt4",11,6771.6,49.7,-1430.8
52,"Crypt4 -> Crypt4",12,6769.7,50.3,-1427.3
52,"Crypt4 -> Crypt4",13,6768.0,50.4,-1424.0
52,"Crypt4 -> Crypt4",14,6766.0,49.4,-1420.7
52,"Crypt4 -> Crypt4",15,6763.6,49.6,-1417.2
52,"Crypt4 -> Crypt4",16,6761.5,48.5,-1413.8
52,"Crypt4 -> Crypt4",17,6760.1,47.7,-1410.7
52,"Crypt4 -> Crypt4",18,6760.0,47.8,-1408.0
52,"Crypt4 -> Crypt4",19,6761.8,49.6,-1406.0
52,"Crypt4 -> Crypt4",20,6765.1,51.0,-1404.6
52,"Crypt4 -> Crypt4",21,6769.0,49.5,-1403.4
52,"Crypt4 -> Crypt4",22,6772.9,47.1,-1402.0
52,"Crypt4 -> Crypt4",23,6776.0,45.5,-1400.0
52,"Crypt4 -> Crypt4",24,6778.0,43.1,-1397.2
52,"Crypt4 -> Crypt4",25,6779.4,41.7,-1393.8
52,"Crypt4 -> Crypt4",26,6780.6,40.2,-1390.2
52,"Crypt4 -> Crypt4",27,6782.0,38.4,-1386.8
52,"Crypt4 -> Crypt4",28,6784.0,36.7,-1384.0
52,"Crypt4 -> Crypt4",29,6786.9,35.3,-1381.9
52,"Crypt4 -> Crypt4",30,6790.6,33.6,-1380.2
52,"Crypt4 -> Crypt4",31,6794.4,32.7,-1378.8
52,"Crypt4 -> Crypt4",32,6797.7,32.9,-1377.5
52,"Crypt4 -> Crypt4",33,6800.0,32.6,-1376.0
52,"Crypt4 -> Crypt4",34,6801.5,32.2,-1372.4
52,"Crypt4 -> Crypt4",35,6800.0,32.6,-1368.0
52,"Crypt4 -> Crypt4",36,6798.7,32.8,-1365.2
52,"Crypt4 -> Crypt4",37,6796.7,32.4,-1361.8
52,"Crypt4 -> Crypt4",38,6794.5,32.5,-1358.3
52,"Crypt4 -> Crypt4",39,6792.6,33.3,-1355.3
52,"Crypt4 -> Crypt4",40,6791.2,33.7,-1353.1
53,"Crypt4 -> Crypt4",0,6765.8,37.2,-1345.4
53,"Crypt4 -> Crypt4",1,6763.4,37.5,-1346.5
53,"Crypt4 -> Crypt4",2,6759.9,37.8,-1348.2
53,"Crypt4 -> Crypt4",3,6755.9,38.0,-1350.1
53,"Crypt4 -> Crypt4",4,6752.0,38.7,-1352.0
53,"Crypt4 -> Crypt4",5,6748.8,38.6,-1353.4
53,"Crypt4 -> Crypt4",6,6745.4,38.4,-1354.7
53,"Crypt4 -> Crypt4",7,6741.9,38.8,-1356.2
53,"Crypt4 -> Crypt4",8,6738.7,39.1,-1357.9
53,"Crypt4 -> Crypt4",9,6736.0,39.7,-1360.0
53,"Crypt4 -> Crypt4",10,6733.9,40.2,-1362.7
53,"Crypt4 -> Crypt4",11,6732.2,40.7,-1365.8
53,"Crypt4 -> Crypt4",12,6730.8,41.6,-1369.2
53,"Crypt4 -> Crypt4",13,6729.5,42.3,-1372.7
53,"Crypt4 -> Crypt4",14,6728.0,42.7,-1376.0
53,"Crypt4 -> Crypt4",15,6726.4,43.5,-1379.5
53,"Crypt4 -> Crypt4",16,6724.8,45.1,-1383.2
53,"Crypt4 -> Crypt4",17,6723.2,46.7,-1386.8
53,"Crypt4 -> Crypt4",18,6721.6,46.5,-1389.8
53,"Crypt4 -> Crypt4",19,6720.0,46.3,-1392.0
53,"Crypt4 -> Crypt4",20,6716.0,45.9,-1393.0
53,"Crypt4 -> Crypt4",21,6712.0,46.3,-1392.0
53,"Crypt4 -> Crypt4",22,6708.0,47.8,-1392.0
53,"Crypt4 -> Crypt4",23,6704.0,48.0,-1392.0
53,"Crypt4 -> Crypt4",24,6700.0,47.8,-1392.0
53,"Crypt4 -> Crypt4",25,6696.0,48.7,-1392.0
53,"Crypt4 -> Crypt4",26,6692.0,48.9,-1392.0
53,"Crypt4 -> Crypt4",27,6688.0,47.7,-1392.0
53,"Crypt4 -> Crypt4",28,6684.0,47.0,-1392.0
53,"Crypt4 -> Crypt4",29,6680.0,47.2,-1392.0
53,"Crypt4 -> Crypt4",30,6676.0,47.1,-1392.0
53,"Crypt4 -> Crypt4",31,6672.0,47.2,-1392.0
53,"Crypt4 -> Crypt4",32,6668.5,47.2,-1392.5
53,"Crypt4 -> Crypt4",33,6664.0,46.6,-1392.0
53,"Crypt4 -> Crypt4",34,6661.3,47.1,-1390.9
53,"Crypt4 -> Crypt4",35,6658.2,47.1,-1389.4
53,"Crypt4 -> Crypt4",36,6654.8,47.1,-1387.6
53,"Crypt4 -> Crypt4",37,6651.3,47.7,-1385.7
53,"Crypt4 -> Crypt4",38,6648.0,48.5,-1384.0
53,"Crypt4 -> Crypt4",39,6644.8,48.8,-1382.4
53,"Crypt4 -> Crypt4",40,6641.6,49.3,-1380.8
53,"Crypt4 -> Crypt4",41,6638.4,50.3,-1379.2
53,"Crypt4 -> Crypt4",42,6635.2,50.5,-1377.6
53,"Crypt4 -> Crypt4",43,6632.0,50.0,-1376.0
53,"Crypt4 -> Crypt4",44,6628.7,50.5,-1374.4
53,"Crypt4 -> Crypt4",45,6625.2,51.7,-1372.8
53,"Crypt4 -> Crypt4",46,6621.8,51.9,-1371.2
53,"Crypt4 -> Crypt4",47,6618.7,51.2,-1369.6
53,"Crypt4 -> Crypt4",48,6616.0,51.0,-1368.0
53,"Crypt4 -> Crypt4",49,6613.0,50.6,-1365.3
53,"Crypt4 -> Crypt4",50,6611.0,50.7,-1362.7
53,"Crypt4 -> Crypt4",51,6608.0,51.1,-1360.0
53,"Crypt4 -> Crypt4",52,6605.2,51.7,-1358.5
53,"Crypt4 -> Crypt4",53,6601.8,52.7,-1357.2
53,"Crypt4 -> Crypt4",54,6598.2,53.3,-1355.8
53,"Crypt4 -> Crypt4",55,6594.8,53.6,-1354.1
53,"Crypt4 -> Crypt4",56,6592.0,54.3,-1352.0
53,"Crypt4 -> Crypt4",57,6589.9,55.5,-1349.3
53,"Crypt4 -> Crypt4",58,6588.2,56.6,-1346.2
53,"Crypt4 -> Crypt4",59,6586.8,57.4,-1342.8
53,"Crypt4 -> Crypt4",60,6585.5,57.5,-1339.3
53,"Crypt4 -> Crypt4",61,6584.0,56.8,-1336.0
53,"Crypt4 -> Crypt4",62,6582.4,55.7,-1332.8
53,"Crypt4 -> Crypt4",63,6580.8,54.9,-1329.6
53,"Crypt4 -> Crypt4",64,6579.2,54.9,-1326.4
53,"Crypt4 -> Crypt4",65,6577.6,54.1,-1323.2
53,"Crypt4 -> Crypt4",66,6576.0,52.8,-1320.0
53,"Crypt4 -> Crypt4",67,6574.4,51.2,-1316.8
53,"Crypt4 -> Crypt4",68,6572.8,51.0,-1313.6
53,"Crypt4 -> Crypt4",69,6571.2,50.6,-1310.4
53,"Crypt4 -> Crypt4",70,6569.6,50.5,-1307.2
53,"Crypt4 -> Crypt4",71,6568.0,49.6,-1304.0
53,"Crypt4 -> Crypt4",72,6566.4,48.6,-1300.8
53,"Crypt4 -> Crypt4",73,6564.8,47.6,-1297.6
53,"Crypt4 -> Crypt4",74,6563.2,46.9,-1294.4
53,"Crypt4 -> Crypt4",75,6561.6,46.9,-1291.2
53,"Crypt4 -> Crypt4",76,6560.0,47.3,-1288.0
53,"Crypt4 -> Crypt4",77,6558.4,46.1,-1284.8
53,"Crypt4 -> Crypt4",78,6556.8,44.8,-1281.6
53,"Crypt4 -> Crypt4",79,6555.2,44.2,-1278.4
53,"Crypt4 -> Crypt4",80,6553.6,43.5,-1275.2
53,"Crypt4 -> Crypt4",81,6552.0,43.1,-1272.0
53,"Crypt4 -> Crypt4",82,6550.4,42.4,-1268.8
53,"Crypt4 -> Crypt4",83,6548.8,42.2,-1265.6
53,"Crypt4 -> Crypt4",84,6547.2,41.1,-1262.4
53,"Crypt4 -> Crypt4",85,6545.6,40.3,-1259.2
53,"Crypt4 -> Crypt4",86,6544.0,39.8,-1256.0
53,"Crypt4 -> Crypt4",87,6542.4,39.8,-1252.7
53,"Crypt4 -> Crypt4",88,6540.7,39.4,-1249.4
53,"Crypt4 -> Crypt4",89,6539.0,39.1,-1246.1
53,"Crypt4 -> Crypt4",90,6537.5,39.4,-1243.0
53,"Crypt4 -> Crypt4",91,6536.0,39.2,-1240.0
53,"Crypt4 -> Crypt4",92,6534.3,38.5,-1236.4
53,"Crypt4 -> Crypt4",93,6532.7,38.1,-1232.8
53,"Crypt4 -> Crypt4",94,6531.3,37.7,-1229.7
53,"Crypt4 -> Crypt4",95,6530.3,37.3,-1227.6
54,"GDKing -> Crypt4",0,-4940.4,35.1,1698.7
54,"GDKing -> Crypt4",1,-4941.5,35.7,1695.9
54,"GDKing -> Crypt4",2,-4942.9,35.4,1691.8
54,"GDKing -> Crypt4",3,-4944.0,35.5,1688.0
54,"GDKing -> Crypt4",4,-4944.7,36.0,1684.3
54,"GDKing -> Crypt4",5,-4944.0,35.9,1680.0
54,"GDKing -> Crypt4",6,-4942.5,36.5,1677.2
54,"GDKing -> Crypt4",7,-4940.2,37.0,1673.8
54,"GDKing -> Crypt4",8,-4937.9,37.8,1670.2
54,"GDKing -> Crypt4",9,-4936.2,38.7,1666.8
54,"GDKing -> Crypt4",10,-4936.0,39.1,1664.0
54,"GDKing -> Crypt4",11,-4937.7,39.9,1661.9
54,"GDKing -> Crypt4",12,-4940.7,40.1,1660.2
54,"GDKing -> Crypt4",13,-4944.4,40.4,1658.8
54,"GDKing -> Crypt4",14,-4948.4,40.1,1657.5
54,"GDKing -> Crypt4",15,-4952.0,40.5,1656.0
54,"GDKing -> Crypt4",16,-4955.3,41.1,1654.4
54,"GDKing -> Crypt4",17,-4958.8,40.5,1652.8
54,"GDKing -> Crypt4",18,-4962.2,41.6,1651.2
54,"GDKing -> Crypt4",19,-4965.3,42.0,1649.6
54,"GDKing -> Crypt4",20,-4968.0,42.0,1648.0
54,"GDKing -> Crypt4",21,-4971.0,42.0,1645.3
54,"GDKing -> Crypt4",22,-4973.0,42.0,1642.7
54,"GDKing -> Crypt4",23,-4976.0,42.4,1640.0
54,"GDKing -> Crypt4",24,-4978.7,42.8,1638.1
54,"GDKing -> Crypt4",25,-4981.8,43.2,1636.0
54,"GDKing -> Crypt4",26,-4985.2,43.5,1634.0
54,"GDKing -> Crypt4",27,-4988.7,42.0,1632.6
54,"GDKing -> Crypt4",28,-4992.0,40.9,1632.0
54,"GDKing -> Crypt4",29,-4995.2,41.2,1632.6
54,"GDKing -> Crypt4",30,-4998.4,41.8,1634.0
54,"GDKing -> Crypt4",31,-5001.6,42.5,1636.0
54,"GDKing -> Crypt4",32,-5004.8,42.9,1638.1
54,"GDKing -> Crypt4",33,-5008.0,42.7,1640.0
54,"GDKing -> Crypt4",34,-5011.3,42.9,1641.6
54,"GDKing -> Crypt4",35,-5014.8,43.6,1643.2
54,"GDKing -> Crypt4",36,-5018.2,43.5,1644.8
54,"GDKing -> Crypt4",37,-5021.3,43.7,1646.4
54,"GDKing -> Crypt4",38,-5024.0,44.2,1648.0
54,"GDKing -> Crypt4",39,-5027.4,44.8,1650.8
54,"GDKing -> Crypt4",40,-5029.9,44.8,1653.5
54,"GDKing -> Crypt4",41,-5032.0,45.0,1656.0
54,"GDKing -> Crypt4",42,-5034.7,45.2,1659.1
54,"GDKing -> Crypt4",43,-5036.4,44.9,1661.1
55,"Crypt4 -> Crypt4",0,-5058.9,46.0,1689.2
55,"Crypt4 -> Crypt4",1,-5060.1,45.6,1690.6
55,"Crypt4 -> Crypt4",2,-5061.9,45.0,1692.8
55,"Crypt4 -> Crypt4",3,-5064.0,45.4,1696.0
55,"Crypt4 -> Crypt4",4,-5065.4,46.1,1698.6
55,"Crypt4 -> Crypt4",5,-5067.0,46.3,1701.7
55,"Crypt4 -> Crypt4",6,-5068.7,45.9,1705.2
55,"Crypt4 -> Crypt4",7,-5070.4,45.2,1708.7
55,"Crypt4 -> Crypt4",8,-5072.0,44.5,1712.0
55,"Crypt4 -> Crypt4",9,-5073.6,45.1,1715.2
55,"Crypt4 -> Crypt4",10,-5075.2,45.0,1718.4
55,"Crypt4 -> Crypt4",11,-5076.8,44.5,1721.6
55,"Crypt4 -> Crypt4",12,-5078.4,44.2,1724.8
55,"Crypt4 -> Crypt4",13,-5080.0,44.4,1728.0
55,"Crypt4 -> Crypt4",14,-5081.6,44.8,1731.2
55,"Crypt4 -> Crypt4",15,-5083.2,44.7,1734.4
55,"Crypt4 -> Crypt4",16,-5084.8,44.9,1737.6
55,"Crypt4 -> Crypt4",17,-5086.4,45.3,1740.8
55,"Crypt4 -> Crypt4",18,-5088.0,44.7,1744.0
55,"Crypt4 -> Crypt4",19,-5089.6,44.6,1747.2
55,"Crypt4 -> Crypt4",20,-5091.1,45.1,1750.5
55,"Crypt4 -> Crypt4",21,-5092.7,45.3,1753.7
55,"Crypt4 -> Crypt4",22,-5094.3,44.0,1756.9
55,"Crypt4 -> Crypt4",23,-5096.0,43.2,1760.0
55,"Crypt4 -> Crypt4",24,-5098.0,43.1,1763.2
55,"Crypt4 -> Crypt4",25,-5100.2,43.3,1766.6
55,"Crypt4 -> Crypt4",26,-5102.4,43.0,1769.8
55,"Crypt4 -> Crypt4",27,-5104.3,43.1,1772.5
55,"Crypt4 -> Crypt4",28,-5105.6,42.9,1774.5
56,"Crypt4 -> Crypt4",0,-9044.2,47.3,-2440.3
56,"Crypt4 -> Crypt4",1,-9048.0,47.4,-2440.0
56,"Crypt4 -> Crypt4",2,-9050.4,48.1,-2441.1
56,"Crypt4 -> Crypt4",3,-9053.5,49.0,-2442.6
56,"Crypt4 -> Crypt4",4,-9057.0,49.4,-2444.4
56,"Crypt4 -> Crypt4",5,-9060.6,49.2,-2446.3
56,"Crypt4 -> Crypt4",6,-9064.0,49.1,-2448.0
56,"Crypt4 -> Crypt4",7,-9067.2,49.7,-2449.6
56,"Crypt4 -> Crypt4",8,-9070.4,49.5,-2451.2
56,"Crypt4 -> Crypt4",9,-9073.6,48.6,-2452.8
56,"Crypt4 -> Crypt4",10,-9076.8,48.1,-2454.4
56,"Crypt4 -> Crypt4",11,-9080.0,48.3,-2456.0
56,"Crypt4 -> Crypt4",12,-9083.2,48.0,-2457.6
56,"Crypt4 -> Crypt4",13,-9086.4,47.1,-2459.2
56,"Crypt4 -> Crypt4",14,-9089.6,47.3,-2460.8
56,"Crypt4 -> Crypt4",15,-9092.8,47.7,-2462.4
56,"Crypt4 -> Crypt4",16,-9096.0,48.1,-2464.0
56,"Crypt4 -> Crypt4",17,-9099.3,48.6,-2465.7
56,"Crypt4 -> Crypt4",18,-9102.8,48.4,-2467.6
56,"Crypt4 -> Crypt4",19,-9106.2,48.9,-2469.4
56,"Crypt4 -> Crypt4",20,-9109.3,48.8,-2470.9
56,"Crypt4 -> Crypt4",21,-9112.0,49.0,-2472.0
56,"Crypt4 -> Crypt4",22,-9116.3,48.9,-2472.1
56,"Crypt4 -> Crypt4",23,-9120.0,49.1,-2472.0
56,"Crypt4 -> Crypt4",24,-9122.8,49.9,-2473.2
56,"Crypt4 -> Crypt4",25,-9126.1,50.4,-2475.0
56,"Crypt4 -> Crypt4",26,-9129.1,49.9,-2476.7
56,"Crypt4 -> Crypt4",27,-9131.2,50.4,-2478.0
57,"Crypt4 -> Crypt4",0,-9024.7,51.0,-2424.0
57,"Crypt4 -> Crypt4",1,-9024.2,51.6,-2422.2
57,"Crypt4 -> Crypt4",2,-9023.6,52.5,-2419.6
57,"Crypt4 -> Crypt4",3,-9024.0,53.7,-2416.0
57,"Crypt4 -> Crypt4",4,-9025.3,55.1,-2413.3
57,"Crypt4 -> Crypt4",5,-9027.3,56.0,-2410.2
57,"Crypt4 -> Crypt4",6,-9029.5,54.8,-2406.8
57,"Crypt4 -> Crypt4",7,-9031.3,55.7,-2403.3
57,"Crypt4 -> Crypt4",8,-9032.0,56.7,-2400.0
57,"Crypt4 -> Crypt4",9,-9031.4,56.0,-2396.8
57,"Crypt4 -> Crypt4",10,-9030.0,55.4,-2393.6
57,"Crypt4 -> Crypt4",11,-9028.0,55.5,-2390.4
57,"Crypt4 -> Crypt4",12,-9025.9,53.6,-2387.2
57,"Crypt4 -> Crypt4",13,-9024.0,52.5,-2384.0
57,"Crypt4 -> Crypt4",14,-9022.4,51.2,-2380.8
57,"Crypt4 -> Crypt4",15,-9020.8,49.6,-2377.6
57,"Crypt4 -> Crypt4",16,-9019.2,48.8,-2374.4
57,"Crypt4 -> Crypt4",17,-9017.6,47.9,-2371.2
57,"Crypt4 -> Crypt4",18,-9016.0,46.5,-2368.0
57,"Crypt4 -> Crypt4",19,-9014.1,45.4,-2364.8
57,"Crypt4 -> Crypt4",20,-9012.0,44.1,-2361.6
57,"Crypt4 -> Crypt4",21,-9010.0,42.6,-2358.4
57,"Crypt4 -> Crypt4",22,-9008.6,42.4,-2355.2
57,"Crypt4 -> Crypt4",23,-9008.0,42.2,-2352.0
57,"Crypt4 -> Crypt4",24,-9008.7,41.7,-2348.7
57,"Crypt4 -> Crypt4",25,-9010.4,40.5,-2345.2
57,"Crypt4 -> Crypt4",26,-9012.6,40.0,-2341.8
57,"Crypt4 -> Crypt4",27,-9014.7,39.6,-2338.7
57,"Crypt4 -> Crypt4",28,-9016.0,39.1,-2336.0
57,"Crypt4 -> Crypt4",29,-9016.5,38.4,-2331.5
57,"Crypt4 -> Crypt4",30,-9016.0,38.1,-2328.0
57,"Crypt4 -> Crypt4",31,-9016.0,37.4,-2324.0
57,"Crypt4 -> Crypt4",32,-9016.0,37.3,-2320.0
57,"Crypt4 -> Crypt4",33,-9016.2,37.5,-2315.7
57,"Crypt4 -> Crypt4",34,-9016.4,37.7,-2312.4
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",0,136.9,92.0,6481.9
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",1,138.6,90.0,6484.4
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",2,141.0,84.5,6487.9
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",3,143.1,83.5,6492.0
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",4,144.0,85.5,6496.0
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",5,143.4,86.5,6499.1
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",6,141.9,87.0,6502.3
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",7,139.9,84.0,6505.5
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",8,137.8,82.0,6508.8
58,"Mistlands_DvergrTownEntrance1 -> Mistlands_DvergrTownEntrance1",9,136.0,81.0,6512.0
